CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
929780	70	1990	0.073110324	1.560299603	18.42068074	0.040712585	0.088550144	0.323625954	0.294798713	0.028827241	1	DAIHO - MRKT VALUE TO BOOK
929792	71	1990	0.222247948	1.212281309	19.25358987	0.054956851	0.06263874	0.243040335	0.078757642	0.164282693	0	EZAKI GLICO - MRKT VALUE TO BO
929821	72	1990	0.177569472	1.727628669	19.25358987	0.03788454	0.058141866	0.695012339	0.455636338	0.239376001	1	MITSUI ENGR.& SHIPBLDG. - MRKT
929864	73	1990	0.318259386	1.588213575	20.90558739	0.079228662	0.048785655	0.524930861	0.189806443	0.335124418	0	ASAHI CHEMICAL IND. - MRKT VAL
929995	74	1990	0.1796875	1.270896205	20.16114692	0.05479575	0.031224588	0.586845818	0.257678292	0.329167526	1	TEIJIN - MRKT VALUE TO BOOK
930072	75	1990	0.079810281	1.718394435	19.06253463	0.027374642	0.062748399	0.694175429	0.299355788	0.39481964	1	TOA - MRKT VALUE TO BOOK
930378	76	1990	0.30740038	1.438939696	20.54891245	0.067650846	0.040658266	0.429695667	0.21778574	0.211909928	1	TORAY INDS. - MRKT VALUE TO BO
930422	77	1990	0.22628022	1.72328472	19.55208286	0.052123604	0.043342547	0.587892946	0.175690486	0.41220246	1	KURARAY - MRKT VALUE TO BOOK
930477	78	1990	0.223227753	1.916463137	19.85576527	0.144315222	0.059059582	0.15562861	0.028554121	0.127074489	1	KYOCERA - MRKT VALUE TO BOOK
930514	79	1990	0.244576479	1.502868056	18.82614585	0.03445163	0.078748659	0.433970025	0.322959814	0.111010211	0	SANDEN - MRKT VALUE TO BOOK
930538	80	1990	0.189727273	1.29691539	20.04992128	0.005795455	0.045838458	0.599900344	0.366503575	0.233396769	0	NIPPON SUISAN - MRKT VALUE TO
930541	81	1990	0.168951573	1.715330938	18.951309	0.074491461	0.056673077	0.227192101	0.008314046	0.218878054	0	NISSIN FOOD PRDS. - MRKT VALUE
930545	82	1990	0.230241336	2.034639783	17.0736071	0.015968068	0.089101521	0.353800671	0.206776963	0.147023708	0	HOHSUI - MRKT VALUE TO BOOK
930555	83	1990	0.120571233	2.724425416	18.29284737	0.091393303	0.054058392	0.086960548	0.070175032	0.016785516	0	BUNKA SHUTTER - MRKT VALUE TO
930566	84	1990	0.08952497	1.440398563	20.90558739	0.030849569	0.045376732	0.590196947	0.400649747	0.1895472	0	OBAYASHI - MRKT VALUE TO BOOK
930567	85	1990	0.022818414	1.245794834	19.85576527	0.018686701	0.034217768	0.860176204	0.538941714	0.321234491	1	TOBISHIMA - MRKT VALUE TO BOOK
930579	86	1990	0.026372871	1.621786917	17.64415195	0.018781729	0.06849786	0.825628803	0.781722386	0.043906417	1	FUJIKO - MRKT VALUE TO BOOK
930580	87	1990	0.042661568	1.535109735	18.1462439	0.05515973	0.065268925	0.4434454	0.428524889	0.014920511	1	MATSUI CONSTRUCTION - MRKT VAL
930589	88	1990	0.049477137	1.675627676	19.16261809	0.02141957	0.076846615	0.458027169	0.343416542	0.114610628	1	TEKKEN - MRKT VALUE TO BOOK
930590	89	1990	0.06896041	1.391923191	19.00846741	0.038857816	0.076050298	0.578439742	0.32880813	0.249631612	1	ANDO - MRKT VALUE TO BOOK
930591	90	1990	0.018017922	1.910422006	18.6030023	0.034882094	0.073676245	0.754221133	0.650962237	0.103258896	0	NISSAN CONSTRUCTION - MRKT VAL
930592	91	1990	0.167874707	1.834041894	18.82614585	0.054817162	0.067716029	0.740799008	0.607074752	0.133724256	0	TAIHEI KOGYO - MRKT VALUE TO B
930593	92	1990	0.043642432	1.511330669	19.98929666	0.030988528	0.072902773	0.294486657	0.208905811	0.085580846	1	NISHIMATSU CON. - MRKT VALUE T
930595	93	1990	0.031764663	1.395961194	19.58383155	0.020366231	0.059594129	0.770919378	0.556821315	0.214098062	1	SUMITOMO CONSTRUCTION - MRKT V
930596	94	1990	0.07559845	1.363431072	18.35880534	0.032651121	0.046183656	0.753601394	0.407799176	0.345802218	1	NAKANO - MRKT VALUE TO BOOK
930599	95	1990	0.036041475	1.641070576	19.55208286	0.038419355	0.062485902	0.251491479	0.134885448	0.116606031	0	OKUMURA - MRKT VALUE TO BOOK
930605	96	1990	0.19199377	1.342540685	19.2091381	0.102249221	0.047574603	0.442439994	0.20961024	0.232829754	0	OLYMPUS OPTICAL - MRKT VALUE T
930636	97	1990	0.145746536	1.800350561	18.20995971	0.040056048	0.076214898	0.545394007	0.509478357	0.035915649	0	TOA DORO KOGYO - MRKT VALUE TO
930638	98	1990	0.069776453	1.376520209	19.80697511	0.033566319	0.046223521	0.689271761	0.23051083	0.458760931	0	AOKI - MRKT VALUE TO BOOK
930639	99	1990	0.071391985	1.874435962	17.92638442	0.035683797	0.095108391	0.659765837	0.465224471	0.194541366	0	SAEKI KENSETSU KOGYO - MRKT VA
930640	100	1990	0.032213048	1.398743851	17.97439364	0.018399319	0.068570509	0.758967207	0.636268544	0.122698662	0	DAITO KOGYO DEAD - DELIST.20/1
930647	101	1990	0.114232451	1.680506534	19.06253463	0.103796429	0.0601008	0.342300996	0.00394086	0.338360136	0	NATIONAL HOUSE INDL. - MRKT VA
930653	102	1990	0.159711539	1.677079327	19.90228529	0.078285231	0.063109758	0.053883563	0.044147251	0.009736312	0	KANDENKO - MRKT VALUE TO BOOK
930654	103	1990	0.192886165	1.421669058	19.11382793	0.061309277	0.063688273	0.192339604	0.063497977	0.128841628	0	TOENEC - MRKT VALUE TO BOOK
930658	104	1990	0.106521427	2.109552056	17.66565816	0.061115905	0.069050716	0.358692827	0.355314449	0.003378378	0	TODENTU - MRKT VALUE TO BOOK
930659	105	1990	0.169875258	1.718708581	19.25358987	0.06012202	0.059187979	0.616705845	0.157709822	0.458996023	1	SANKI ENGINEERING - MRKT VALUE
930660	106	1990	0.019132117	1.958932333	19.06253463	0.056161172	0.041171314	0.459746964	0.268075075	0.191671889	1	TAKASAGO THERMAL ENGR. - MRKT
930661	107	1990	0.035405529	1.528062143	19.11382793	0.043167488	0.072830265	0.250783476	0.155448718	0.095334758	0	HIT.PLANT ENGR.&CON. - MRKT VA
930663	108	1990	0.274708961	1.651819242	19.67344371	0.103664358	0.047880466	0.237978402	0.158101606	0.079876795	1	NISSHIN FLOUR MILLING - MRKT V
930666	109	1990	0.23802372	1.510709945	18.11957565	0.004027169	0.060372206	0.58734436	0.455460571	0.131883789	0	NPN.FORMULA FEED MNFG. - MRKT
930678	110	1990	0.384917341	1.693963369	18.951309	0.027489084	0.066253898	0.352598027	0.184764103	0.167833924	1	MORINAGA & COMPANY - MRKT VALU
930679	111	1990	0.30315896	1.786063043	19.55208286	0.054180891	0.064527245	0.225636274	0.220906766	0.004729508	1	MEIJI SEIKA - MRKT VALUE TO BO
930681	112	1990	0.300407417	1.850218654	18.68304501	0.009811258	0.066214911	0.473285994	0.118456001	0.354829993	0	FUJIYA - MRKT VALUE TO BOOK
930685	113	1990	0.324140187	1.64637943	19.85576527	0.028490654	0.04952028	0.511030992	0.211391678	0.299639314	1	MEIJI MILK PRODUCTS - MRKT VAL
930686	114	1990	0.303317536	1.353216232	20.69280663	0.043936	0.049808753	0.452073406	0.288690239	0.163383168	0	SNOW BRAND MILK PRODUCTS - MRK
930687	115	1990	0.398164917	1.551739316	19.64445618	0.027151019	0.065536667	0.473815608	0.205763112	0.268052496	1	MORINAGA MILK INDUSTRY - MRKT
930688	116	1990	0.238224498	1.411980012	19.41393252	0.030336424	0.064395491	0.613738329	0.23795748	0.375780849	1	PRIMA MEAT PACKERS - MRKT VALU
930689	117	1990	0.204475246	2.028657957	18.1462439	0.021184883	0.086077628	0.66970272	0.308749737	0.360952983	0	HAYASHIKANE SANGYO - MRKT VALU
930692	118	1990	0.348670481	2.020138427	18.68304501	0.055416054	0.05106774	0.305056415	0.240458281	0.064598133	1	TAKARA SHUZO - MRKT VALUE TO B
930700	119	1990	0.157315653	1.52966345	18.68304501	0.036517137	0.052103997	0.293048914	0.060703522	0.232345392	1	NISSHIN OIL MILLS - MRKT VALUE
930707	120	1990	0.343239091	1.558891553	19.11382793	0.095002301	0.048763793	0.371477869	0.111672233	0.259805636	0	TOYO SUISAN - MRKT VALUE TO BO
930716	121	1990	0.359813084	1.467471397	19.67344371	0.014775701	0.042251202	0.876283484	0.470277394	0.40600609	1	UNITIKA - MRKT VALUE TO BOOK
930723	122	1990	0.19384336	2.436176369	16.99356439	0.02790217	0.07509682	0.689928559	0.366091654	0.323836905	1	TESAC - MRKT VALUE TO BOOK
930730	123	1990	0.29365931	1.462472433	18.22222981	0.016302138	0.051419506	0.58166473	0.351104674	0.230560056	1	TOHO RAYON - MRKT VALUE TO BOO
930731	124	1990	0.356610009	2.880830973	17.11134742	0.132058546	0.116992469	0.743072186	0.449452617	0.293619569	0	SAKAI OVEX - MRKT VALUE TO BOO
930732	125	1990	0.271493742	2.155272742	16.30041721	0.026162904	0.085819504	0.508617298	0.251042732	0.257574565	0	NIPPON FELT - MRKT VALUE TO BO
930733	126	1990	0.258419556	1.593225195	16.6487239	0.081371862	0.073149917	0.330091938	0.230256954	0.099834984	0	ICHIKAWA - MRKT VALUE TO BOOK
930744	127	1990	0.487359932	1.529191459	17.76675428	0.037859796	0.055221613	0.696313483	0.370011015	0.326302468	0	TOKAI PULP & PAPER - MRKT VALU
930746	128	1990	0.467889908	1.205847477	20.12542884	0.04238685	0.046425404	0.658296821	0.28665983	0.371636991	0	NIPPON PAPER INDS. - MRKT VALU
930747	129	1990	0.472843451	1.305289744	19.29614948	0.054038339	0.050397704	0.4441086	0.240533916	0.203574684	1	MITSUBISHI PAPER MILLS - MRKT
930751	130	1990	0.516811955	1.718601569	19.80697511	0.019544209	0.013210789	0.842054376	0.424899464	0.417154912	0	DAISHOWA PAPER MNFG. - MRKT VA
930754	131	1990	0.210834881	1.32623016	18.82614585	0.025460405	0.037414847	0.739006673	0.167521213	0.57148546	1	SETTSU - MRKT VALUE TO BOOK
930755	132	1990	0.470710649	1.465272987	16.99356439	0.00652996	0.045528924	0.866689086	0.406252512	0.460436574	0	CHUO PAPERBOARD - MRKT VALUE T
930756	133	1990	0.333545009	1.255309721	19.48539148	0.050036036	0.047400854	0.505660095	0.254566776	0.251093319	1	RENGO - MRKT VALUE TO BOOK
930757	134	1990	0.402094178	1.838693756	17.28124646	0.01003282	0.076622404	0.793302263	0.495363475	0.297938788	0	CO-OP CHEMICAL - MRKT VALUE TO
930761	135	1990	0.400060855	1.771303432	17.59970019	0.037916811	0.094162824	0.720733141	0.457442926	0.263290215	1	NIPPON KASEI CHM. - MRKT VALUE
930762	136	1990	0.308718819	1.663372475	17.3990295	0.039558365	0.063955052	0.468071563	0.10717636	0.360895202	1	SUMITOMO SEIKA CHM. - MRKT VAL
930765	137	1990	0.299268503	2.471148881	16.860033	0.052782559	0.094575434	0.823751376	0.419265238	0.404486138	0	RASA INDUSTRIES - MRKT VALUE T
930766	138	1990	0.279522691	1.351110114	18.51599092	0.036765268	0.05674513	0.173918492	0.141300943	0.032617549	1	KUREHA CHEMICAL INDUSTRY - MRK
930769	139	1990	0.393822394	1.374769919	19.45030016	-0.005227799	0.035523843	0.807596975	0.367515592	0.440081383	1	TOSOH - MRKT VALUE TO BOOK
930770	140	1990	0.357851183	1.241646108	18.951309	0.067896566	0.05103598	0.538827991	0.220982517	0.317845474	0	TOKUYAMA - MRKT VALUE TO BOOK
930771	141	1990	0.405354562	1.42438904	19.06253463	0.044660718	0.054424202	0.667239616	0.418774888	0.248464728	1	CENTRAL GLASS - MRKT VALUE TO
930774	142	1990	0.353290144	2.010519362	17.11134742	0.059142524	0.072109627	0.771417616	0.348049956	0.42336766	1	KANTO DENKA KOGYO - MRKT VALUE
930775	143	1990	0.331034483	1.314873563	19.41393252	0.03574023	0.044842427	0.656025922	0.307620632	0.348405289	1	DENKI KAGAKU KOGYO KK - MRKT V
930780	144	1990	0.295783365	1.83908608	18.09217668	0.052432347	0.066964019	0.581762883	0.13040056	0.451362324	1	SAKAI CHEMICAL IND. - MRKT VAL
930786	145	1990	0.235919494	2.073685955	17.84086225	0.05337337	0.088709071	0.440471712	0.126730364	0.313741348	0	TAIYO TOYO SANSO - MRKT VALUE
930789	146	1990	0.248083192	1.125542151	18.30414693	0.031091392	0.046376047	0.688095757	0.442335487	0.24576027	1	HODOGAYA CHEMICAL - MRKT VALUE
930794	147	1990	0.246232224	1.467376789	18.6030023	0.048063271	0.047036022	0.548963327	0.384055675	0.164907652	0	DAINICHISEIKA CLR.CHEMS. - MRK
930816	148	1990	0.290556901	1.432079153	19.48539148	0.041246973	0.058164642	0.478157881	0.250031558	0.228126323	1	MITSUBISHI GAS CHM. - MRKT VAL
930819	149	1990	0.267790752	1.392249603	19.11382793	0.044397163	0.07145347	0.491155126	0.184983095	0.306172032	1	J S R - MRKT VALUE TO BOOK
930821	150	1990	0.313624679	1.499167584	19.16261809	0.065637532	0.050375294	0.538022976	0.229606699	0.308416277	1	DAICEL CHM.INDS. - MRKT VALUE
930823	151	1990	0.127894157	1.278853705	20.38077553	0.054743109	0.036660503	0.564253596	0.238340913	0.325912682	1	SEKISUI CHEMICAL - MRKT VALUE
930824	152	1990	0.408767773	1.51131391	20.24523004	0.041563981	0.048973443	0.866648792	0.406299648	0.460349144	1	UBE INDUSTRIES - MRKT VALUE TO
930825	153	1990	0.383847884	1.370267021	16.860033	0.033530975	0.063964263	0.598393132	0.564825006	0.033568127	1	TOYO CHEMICAL - MRKT VALUE TO
930829	154	1990	0.362537764	1.76107571	19.96824325	0.050836858	0.067677874	0.650309409	0.393015136	0.257294273	0	HITACHI CHEMICAL - MRKT VALUE
930833	155	1990	0.295218059	3.729458123	16.45456789	0.023312674	0.041971679	0.60911017	0.486799218	0.122310952	1	JAPAN CARLIT - MRKT VALUE TO B
930836	156	1990	0.530755712	1.833319511	20.24523004	0.065959578	0.040005554	0.381050791	0.048747109	0.332303682	0	KAO - MRKT VALUE TO BOOK
930838	157	1990	0.326083993	1.066985944	18.6030023	0.045297071	0.053574918	0.359425601	0.218025885	0.141399716	1	ASAHI DENKA KOGYO - MRKT VALUE
930843	158	1990	0.182098093	3.505721981	18.03501826	0.095666967	0.079511317	0.025873481	0.025873481	0	0	YOSHITOMI PHARM. IND. - MRKT V
930851	159	1990	0.274864735	3.2453118	17.55318018	0.011464822	0.086881796	0.901727063	0.134706005	0.767021058	0	KAKEN PHARMACEUTICAL - MRKT VA
930856	160	1990	0.214316185	2.04269844	17.11134742	0.045004127	0.060381422	0.156698899	0.106451801	0.050247098	1	TOKYO TANABE - MRKT VALUE TO B
930863	161	1990	0.166661926	1.780314148	18.82614585	0.047773309	0.09525441	.	.	.	1	KANSAI PAINT - MRKT VALUE TO B
930864	162	1990	0.260070955	2.053044175	16.99356439	0.02792401	0.093560406	0.765707575	0.426697984	0.339009591	0	TOHPE - MRKT VALUE TO BOOK
930865	163	1990	0.297202797	1.384371434	20.50012229	0.028596727	0.038771142	0.846603257	0.415727404	0.430875853	0	DAINIPPON INK&CHEMICALS - MRKT
930866	164	1990	0.228894319	1.323746105	19.11382793	0.034516747	0.071010936	0.371132461	0.089927377	0.281205084	0	TOYO INK MNFG. - MRKT VALUE TO
930867	165	1990	0.188459196	1.818190591	18.1462439	0.059805116	0.069673141	0.241642113	0.011193151	0.230448962	0	TAKASAGO INTL. - MRKT VALUE TO
930875	166	1990	0.260573138	1.485858252	19.33697148	0.024878049	0.07115128	0.678691824	0.349341579	0.329350245	1	TOYO TIRE & RUB. - MRKT VALUE
930878	167	1990	0.365314564	2.186792852	18.15931598	0.042833173	0.064526552	0.423980839	0.213861584	0.210119256	1	MITSUBOSHI BELTING - MRKT VALU
930879	168	1990	0.212128646	1.713158016	18.03501826	0.048982788	0.07683762	0.459615594	0.205390776	0.254224818	0	BANDO CHEMICAL INDS. - MRKT VA
930890	169	1990	0.242665803	1.388150481	19.37619219	0.046896203	0.040723686	0.491105209	0.13616671	0.354938499	1	NIPPON SHEET GLASS - MRKT VALU
930891	170	1990	0.401309914	1.367662144	17.74733619	0.050376388	0.053155673	0.390835016	0.233721011	0.157114005	1	ISHIZUKA GLASS - MRKT VALUE TO
930893	171	1990	0.294602625	1.525573292	18.04961706	0.029394842	0.045637477	0.510158436	0.067845351	0.442313085	0	TOSHIBA CERAMICS - MRKT VALUE
930895	172	1990	0.407588614	1.144712675	18.82614585	0.035607815	0.052757365	0.570854355	0.286293705	0.284560651	1	SUMITOMO OSAKA CEMENT - MRKT V
930896	173	1990	0.37544484	1.412266014	19.85576527	0.032236641	0.031874628	0.773898333	0.465463883	0.30843445	0	TAIHEIYO CEMENT - MRKT VALUE T
930906	174	1990	0.299594034	1.964318841	18.41063041	0.073678452	0.063998219	0.329393973	0.150822916	0.178571057	1	NGK SPARK PLUG - MRKT VALUE TO
930907	175	1990	0.297783944	2.046480765	19.2091381	0.069315406	0.061256011	0.161707973	0.032288988	0.129418985	1	NGK INSULATORS - MRKT VALUE TO
930917	176	1990	0.207656059	1.586358526	17.893048	0.022443258	0.054611898	0.683611533	0.392426973	0.29118456	0	KROSAKI - MRKT VALUE TO BOOK
930918	177	1990	0.305881721	1.532430122	18.02020318	0.020285618	0.054895338	0.804259431	0.437255928	0.367003503	1	ASK - MRKT VALUE TO BOOK
930919	178	1990	0.265230695	2.009959588	18.35880534	0.032869271	0.093313391	0.569773538	0.2540802	0.315693338	1	NICHIAS - MRKT VALUE TO BOOK
930922	179	1990	0.416976127	1.392312467	20.90558739	0.050985142	0.03688523	0.548395447	0.200887516	0.347507931	1	KAWASAKI STEEL - MRKT VALUE TO
930923	180	1990	0.425	1.350921429	21.05973807	0.027591423	0.034649957	0.754988132	0.274573087	0.480415046	1	NKK - MRKT VALUE TO BOOK
930924	181	1990	0.40665767	1.43345704	21.3110525	0.039282051	0.037711323	0.651342366	0.297904922	0.353437445	1	SUMITOMO METAL INDS. - MRKT VA
930925	182	1990	0.35412668	1.480072453	20.9856301	0.031291747	0.036048656	0.73377334	0.301589065	0.432184275	1	KOBE STEEL - MRKT VALUE TO BOO
930926	183	1990	0.27098831	1.373567949	19.94673705	0.062414453	0.048099709	0.662230359	0.197045704	0.465184655	0	NISSHIN STEEL - MRKT VALUE TO
930930	184	1990	0.480490364	1.505603334	18.82614585	0.073537324	0.054014834	0.678390855	0.165701285	0.512689569	1	NAKAYAMA STL.WKS. - MRKT VALUE
930934	185	1990	0.216112999	1.571004124	18.68304501	0.11447979	0.059790189	0.460079179	0.427338787	0.032740392	0	TOYO KOHAN - MRKT VALUE TO BOO
930936	186	1990	0.18966021	1.663959204	19.06253463	0.099968783	0.056048797	0.177152677	0.037046792	0.140105884	1	YODOGAWA STEEL WKS. - MRKT VAL
930938	187	1990	0.216963704	1.842580417	17.80449461	0.092316888	0.061003391	0.313825088	0.13368669	0.180138398	0	DAIDO STEEL SHEET - MRKT VALUE
930941	188	1990	0.289185505	1.518804009	18.42068074	0.04369092	0.048888116	0.666870011	0.282659856	0.384210156	0	NIPPON METAL IND. - MRKT VALUE
930943	189	1990	0.258292537	1.519070772	17.92638442	0.034174509	0.096125263	0.593094239	0.237981686	0.355112553	0	NIPPON KINZOKU - MRKT VALUE TO
930944	190	1990	0.275609756	1.788835073	19.83166772	0.057358517	0.061241819	0.438984625	0.018901475	0.42008315	0	HITACHI METALS - MRKT VALUE TO
930946	191	1990	0.335575312	1.541683121	17.64415195	0.045674113	0.092596292	0.317475784	0.149033157	0.168442627	1	NIPPON KOSHUHA STEEL - MRKT VA
930954	192	1990	0.196172748	1.568570565	18.68304501	0.0319624	0.049187561	0.419524265	0.077228537	0.342295728	1	KURIMOTO - MRKT VALUE TO BOOK
930955	193	1990	0.327226384	1.971370602	18.68304501	0.108338947	0.079632966	0.563344696	0.531473624	0.031871073	1	JAPAN STEEL WORKS - MRKT VALUE
930957	194	1990	0.281593158	1.97994129	16.75994954	0.043851702	0.06513166	0.536864744	0.35579036	0.181074384	1	KANTO SPECIAL STL.WORKS - MRKT
930958	195	1990	0.263157895	1.786815586	20.17853866	0.045655172	0.047614295	0.820969849	0.434091083	0.386878766	1	NIPPON LIGHT METAL - MRKT VALU
930959	196	1990	0.260695233	1.905395886	18.19753719	0.060769883	0.043083867	0.860331763	0.716511831	0.143819932	0	TOHO ZINC - MRKT VALUE TO BOOK
930960	197	1990	0.299031477	1.327654213	20.4875435	0.040638005	0.06348378	0.732194368	0.374946633	0.357247735	1	MITSUBISHI MATERIALS - MRKT VA
930961	198	1990	0.268509378	1.461974215	20.72326584	0.019634748	0.049837504	0.929540636	0.450939928	0.478600708	0	JAPAN ENERGY - MRKT VALUE TO B
930966	199	1990	0.175604024	1.80684309	18.951309	0.060499534	0.049942537	0.64072127	0.192285516	0.448435754	1	FURUKAWA - MRKT VALUE TO BOOK
930970	200	1990	0.325	1.367487069	20.46190107	0.026437489	0.05196927	0.58777807	0.313883418	0.273894652	1	FURUKAWA ELECTRIC - MRKT VALUE
930971	201	1990	0.245405405	1.598678443	20.72326584	0.0568281	0.032691017	0.448619532	0.126968981	0.321650551	1	SUMITOMO ELECTRIC IND. - MRKT
930972	202	1990	0.224912627	1.398730602	19.45030016	0.033855422	0.050750626	0.567507139	0.191581957	0.375925181	1	FUJIKURA - MRKT VALUE TO BOOK
930973	203	1990	0.270752758	1.52241409	19.25358987	0.016051594	0.047362606	0.917414459	0.663994675	0.253419784	1	SUMITOMO LIGHT MTL.INDS. - MRK
930974	204	1990	0.239011673	1.588950206	18.89068437	0.049313164	0.062710478	0.605326928	0.282807579	0.322519349	1	MITSUBISHI CABLE INDS. - MRKT
932001	205	1990	0.161032282	2.658624043	17.66565816	0.080001843	0.103544885	0.230163435	0.016766873	0.213396562	0	TATSUTA ELEC.WIRE&CABLE - MRKT
932002	206	1990	0.243554122	1.650086793	19.64445618	0.07276519	0.044119398	0.341740395	0.143502946	0.198237449	0	HITACHI CABLE - MRKT VALUE TO
932004	207	1990	0.194977826	2.194076445	17.85856183	0.064516569	0.055628696	0.135702657	0.061478813	0.074223844	0	YOKOGAWA BRIDGE - MRKT VALUE T
932005	208	1990	0.130090538	1.725531333	17.0736071	0.055494408	0.066402219	0.149003148	0.045936808	0.10306634	0	MATSUO BRIDGE - MRKT VALUE TO
932006	209	1990	0.195154709	2.102104362	17.18280639	0.055970058	0.071751902	0.571857336	0.518233205	0.053624131	1	MIYAJI IRON WORKS - MRKT VALUE
932009	210	1990	0.173138805	1.636986362	17.98989783	0.040976586	0.064946086	0.210652876	0.045860987	0.164791889	0	KAWADA INDUSTRIES - MRKT VALUE
932012	211	1990	0.165291839	3.097987726	17.45309672	0.037274685	0.08422144	0.763717633	0.588471023	0.175246609	1	NIHON KENTETSU - MRKT VALUE TO
932013	212	1990	0.263284385	1.632341308	17.52908263	0.016267596	0.147137706	0.382632609	0.236366179	0.146266431	0	DAI-ICHI KOGYO SEIYAKU - MRKT
932017	213	1990	0.372899268	1.468187333	19.06253463	0.035713363	0.068247753	0.436895064	0.209385514	0.22750955	0	NHK SPRING - MRKT VALUE TO BOO
932018	214	1990	0.130240726	1.724725752	19.16261809	0.019230846	0.065550149	0.747101837	0.561063763	0.186038074	1	NIIGATA ENGINEERING - MRKT VAL
932022	215	1990	0.217161355	1.680611863	17.24949776	0.064241098	0.076626639	0.458015899	0.224412057	0.233603842	1	NIPPON PIPE MNFG. - MRKT VALUE
932024	216	1990	0.147937153	1.549472163	19.90228529	0.013519409	0.05583872	0.774492889	0.532743778	0.241749111	1	SUMITOMO HEAVY INDS. - MRKT VA
932025	217	1990	0.104998775	1.963562852	16.99356439	0.030833946	0.069426434	0.78981949	0.231827927	0.557991562	1	NIHON SPINDLE MNFG. - MRKT VAL
932026	218	1990	0.231371049	1.798837581	17.37085862	0.049132446	0.062509137	0.491629532	0.326869806	0.164759725	0	ENSHU - MRKT VALUE TO BOOK
932028	219	1990	0.136830648	1.880594992	17.18280639	0.091025251	0.065159837	0.262098755	0.085276966	0.176821789	1	OKUMA & HOWA MACHINERY - MRKT
932029	220	1990	0.113436741	2.120475924	16.52356076	0.065595216	0.068444902	0.501466594	0.389353612	0.112112982	0	O-M LIMITED - MRKT VALUE TO BO
932030	221	1990	0.223155044	1.898635346	17.94264494	0.043990217	0.07171705	0.558918819	0.396716148	0.162202672	1	TEIJIN SEIKI - MRKT VALUE TO B
932031	222	1990	0.177300046	1.986938776	17.03438638	0.069678357	0.052137393	0.420998311	0.069009195	0.351989116	0	ISHIKAWA SEISAKUSHO - MRKT VAL
932033	223	1990	0.161628289	2.834442375	17.95864528	0.07654739	0.100932669	0.470268802	0.218680003	0.251588799	0	HOWA MACHINERY - MRKT VALUE TO
932035	224	1990	0.30876004	1.42614304	17.52908263	0.058495609	0.054125529	0.288329335	0.039574219	0.248755116	0	TOSHIBA TUNGALOY - MRKT VALUE
932036	225	1990	0.140726776	1.84566308	17.84086225	0.081727026	0.068718357	.	.	.	0	MAKINO MILL. MACHINE - MRKT VA
932037	226	1990	0.113645596	1.422729612	17.52908263	0.089493445	0.063027824	0.166814688	0.002205004	0.164609684	0	AIDA ENGINEERING - MRKT VALUE
932039	227	1990	0.096336545	2.461147705	17.80449461	0.07968599	0.10282621	0.366710692	0.324169917	0.042540775	0	HITACHI SEIKI - MRKT VALUE TO
932040	228	1990	0.128530405	1.973150239	18.51599092	0.0800062	0.043226836	0.299038882	0.056477841	0.242561041	1	OKUMA - MRKT VALUE TO BOOK
932041	229	1990	0.069409161	2.123264408	17.52908263	0.023484303	0.07240793	0.585984363	0.567699499	0.018284863	1	MITSUB. KAKOKI - MRKT VALUE TO
932048	230	1990	0.110048163	1.723315081	17.21670794	0.036040734	0.056058585	0.506394534	0.079282832	0.427111703	1	SUMITOMO PRECN.PRDS. - MRKT VA
932049	231	1990	0.222056977	3.10235866	17.50439001	0.119185118	0.077421817	0.16095722	0.16095722	0	1	TOKYO KIKAI SEISAKUSHO - MRKT
932052	232	1990	0.132745004	2.149469248	17.28124646	0.017792874	0.07848731	0.518710719	0.456081237	0.062629483	0	TOYO KANETSU - MRKT VALUE TO B
932053	233	1990	0.232913538	1.9139104	18.6030023	0.087344723	0.074659251	0.218951769	0.145108875	0.073842894	0	TSUBAKIMOTO CHAIN - MRKT VALUE
932054	234	1990	0.222358009	1.654172939	17.03438638	0.01719602	0.05265831	0.697794087	0.369184698	0.328609389	0	DAIDO KOGYO - MRKT VALUE TO BO
932057	235	1990	0.099530656	1.793786784	16.6487239	0.087759815	0.086643748	0.547746781	0.485872675	0.061874106	0	KIMURA CHEMICAL PLT. - MRKT VA
932058	236	1990	0.233064741	2.258340135	18.19753719	0.069258407	0.070620511	0.700063864	0.349750178	0.350313686	1	TOYO UMPANKI - MRKT VALUE TO B
932061	237	1990	0.155113997	2.603333804	17.11134742	0.101574081	0.100570965	0.273860113	0.200815436	0.073044677	0	ANEST IWATA - MRKT VALUE TO BO
932063	238	1990	0.147940958	1.788309294	17.0736071	0.056076026	0.089820129	0.279200094	0.219266163	0.059933931	0	YUKEN KOGYO - MRKT VALUE TO BO
932066	239	1990	0.195448903	1.798469405	18.75715298	0.025558806	0.059838049	0.790176408	0.333618583	0.456557825	1	JUKI - MRKT VALUE TO BOOK
932070	240	1990	0.258896099	1.608347289	18.11957565	0.046921659	0.073426948	0.577820618	0.357737562	0.220083056	0	RIKEN - MRKT VALUE TO BOOK
932071	241	1990	0.302752294	1.415865115	19.58383155	0.052848624	0.038569808	0.51270628	0.190623132	0.322083149	1	NTN - MRKT VALUE TO BOOK
932072	242	1990	0.317240359	1.296962756	19.37619219	0.045836539	0.04327533	0.452235439	0.232450817	0.219784622	0	KOYO SEIKO - MRKT VALUE TO BOO
